authority_schema_version,authority_updated_through,authority_coverage,authority_parser_version,authority_source_url,authority_source_sha256,entry_id,entry_source,language,equivalent_entry_ids,citation,title,appnos,date,document_kind,procedural_phase,grand_chamber,reporter_family,reporter_key,target_ecli,target_itemid,target_unavailable,coverage_note
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d59a69be1f73cd80c7013ac79f7ca465f566ef1a9b5b524493b00f9a4656099e,official_master,eng,611eb775eb5c57f4becd4c36555dd8d94bd8f4026c9ba1637d443b4d2dc763bf,"A.C. and Others v. Spain, no. 6528/11, § ..., 22 April 2014",A.C. and Others v. Spain,6528/11,2014-04-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,40f518503ba1a13ec86228c84e967df9355cf225fa5942ae741b93b41572a72c,official_master,eng,ded8a9519c178fec3d57d6d3e14d15d8e8cbd33e9ade8819b7acd33a257b8ae2,"A.C. v. France, no. 15457/20, § ..., 16 January 2025",A.C. v. France,15457/20,2025-01-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ab3db6745846dcb8e3d7743327da8383c3c888e52af538f466cd7b8be80ce069,official_master,eng,136bb4fa86c07859131fbc3854f07a420ee84a8c3bc87154b6720d6db7cded68,"A.C. v. Italy, no. 44481/98, § ..., 1 March 2001",A.C. v. Italy,44481/98,2001-03-01,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,45b699615ccf3b019d1ad7ba412bc8bb8e51ccf852acafa9929abf3b4f06fbb3,official_master,eng,696512b11a418a7f4c5c97ded32b9d0c9f270775c97193bb20a046b0bf705198,"A.D. and O.D. v. the United Kingdom, no. 28680/06, § ..., 16 March 2010",A.D. and O.D. v. the United Kingdom,28680/06,2010-03-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,dbbf78757b8e4905abf0de4423959c144047d2dffcbd02e8051785fbe8044af8,official_master,eng,3a1b2779384cc07a4f3db868da043522c869278d984535e4bab63f8a36925e54,"A.D. and Others v. Georgia, nos. 57864/17 and 2 others, § ..., 1 December 2022",A.D. and Others v. Georgia,57864/17,2022-12-01,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6e848685184f39a1f9c82168eb8b8b87c212430958ad322a11b1ad3b60e39944,official_master,eng,f9b2498a190e85c18e48cfd08ecf86b3dd02eb78dfba2dbcaa05b3ee9683c5c5,"A.D. and Others v. Sweden, no. 22283/21, § ..., 7 May 2024",A.D. and Others v. Sweden,22283/21,2024-05-07,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,bcaf7fe9db60993c0c182124729257754493ee9d3afb25909b46d4b3e63f0e4d,official_master,eng,71ea8e5038f5bdd74f5714b3568cc6ea37060fa743291e09203d9e574a2cdc04,"A.D. and Others v. Turkey, no. 22681/09, § ..., 22 July 2014",A.D. and Others v. Turkey,22681/09,2014-07-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,8336253e66827db7bf6c998ce5096d3bc72e1006bb98502d1e6dae62785056b5,official_master,eng,e8dd9250f025c74d5d21e98aaaf866e06f0e48b1213c348ffa101119c72c7bf2,"A.D. v. Malta, no. 12427/22, § ..., 17 October 2023",A.D. v. Malta,12427/22,2023-10-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,84607bd0bd27cabd18fcdc7b0714771e29e88530ce4dad38fa7f2cf32967d4e5,official_master,eng,777dc1893e36b0666bfc64958ec7a8e5b96c94a4d7f79e7e80a81018e77e0fd0,"A.D. v. Turkey, no. 29986/96, § ..., 22 December 2005",A.D. v. Turkey,29986/96,2005-12-22,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,fe6472e6f09f1975d4c7261e181cd79fcb5427fbc0b403052b2bf9e9687cd689,official_master,eng,a62ed8351e483a1f578991318d1bad07b1b7860dd779c8aedc7031d2fe675051,"A.D.T. v. the United Kingdom, no. 35765/97, § ..., ECHR 2000-IX",A.D.T. v. the United Kingdom,35765/97,,judgment,merits,False,echr,ECHR:2000:IX:::,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,00feb33e8b9ee49d51751c1044f921c5e1a790cc76b28ccefa43b4e3096c9d70,official_master,eng,ecadf086fbf0a23ca73ea0d53e9b6f8b5773b4704c9da20b8dd4f044d37ef6b9,"A.E. and T.B. v. Italy, nos. 18911/17 and 2 others, § ..., 16 November 2023",A.E. and T.B. v. Italy,18911/17,2023-11-16,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7d00a0731ced9ce6e9773242f87b33afdfab4ce80d5fff2b168f42523645ed5c,official_master,eng,e9d0673a7885c4ac2bf9996b55ed9537cbbb47d5e891b0242bb70029902e7762,"A.E. v. Bulgaria, no. 53891/20, § ..., 23 May 2023",A.E. v. Bulgaria,53891/20,2023-05-23,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6bb8263b03860c1bd98521e84d398d1aa448c611de5af3768fdb514a1937bdf4,official_master,eng,0da3a43a4e82caabef7bc438177e66b1911313206ba7436291d168e6321086d9,"A.E. v. Greece, no. 46673/10, § ..., 27 November 2014",A.E. v. Greece,46673/10,2014-11-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d4a81813618ff742589c4702cc3a0c358de06cb943d0e1dfcd3396e10bb33fb4,official_master,eng,9890e5c0f31d31abf23d4d252fd32a1d242aa82ee15ada40ae8442107952c8d7,"A.E. v. Poland, no. 14480/04, § ..., 31 March 2009",A.E. v. Poland,14480/04,2009-03-31,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,6906ce36d23120a1771c8787750243e26421870b3cf39b4387088e18d9915036,official_master,eng,deb7c5682212a30b62a8fc2828f0e602718073e89653585511f0304823ad7e75,"A.E.A. v. Greece, no. 39034/12, § ..., 15 March 2018",A.E.A. v. Greece,39034/12,2018-03-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d076c26160d3ff1f9743502499cce4aaa5f51fbb0eb53246bede6875f31786f7,official_master,eng,0e2f92cad3af07ee29b7e7dfea8cc0f1e44330f3391ca1b6b76d1682e76585af,"A.F. v. France, no. 80086/13, § ..., 15 January 2015",A.F. v. France,80086/13,2015-01-15,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,e1e48afd9d2f453049304adc734cc875c82a0c6838b67cbc01bbc8ad356da6b1,official_master,eng,8dcac69f11a4b52f3543fb2776d987a2eefb163d45585b6f99e8e7d40b55ea35,"A.F. v. Greece, no. 53709/11, § ..., 13 June 2013",A.F. v. Greece,53709/11,2013-06-13,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,d471ea49f942d07084920370a2636b2ba4e89cbe9b73ca7af49c9ffdbd2f0e5b,official_master,eng,0a435b61f8dce1695152078eeb29eb059196baa66edafcde91f4280374c7191d,"Á.F.L. v. Iceland, no. 35789/22, § ..., 10 June 2025",Á.F.L. v. Iceland,35789/22,2025-06-10,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,047723f8ddcb95309a95351fab16b24387f68094668dafc79368facf062ea580,official_master,eng,016289abebcd9f8306aabde9da12841058d47e06e46aa4a5a6b54ffeb02fd013,"A.G. v. Italy, no. 66441/01, § ..., 9 October 2003",A.G. v. Italy,66441/01,2003-10-09,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,8af9ea84a9bd86f0738c0e2c018c0417c77e06b0bea84b90d897fd5ee71a3314,official_master,eng,75b97968453a6ead3db2b63148dfb543beb9401ebd936c8f6f64221a5870b08b,"A.G. v. Switzerland, no. 15345/20, § ..., 23 July 2026",A.G. v. Switzerland,15345/20,2026-07-23,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,0267595506eaf425f25e144de8bfd55b76b95e296e2eda3bb36e6aa9bf1d27e8,official_master,eng,3c4098fe1257f62b6dbc94be851f3ccd5e4f244ef657deb51b81712436eea46b,"A.G.A.M. v. Sweden, no. 71680/10, § ..., 27 June 2013",A.G.A.M. v. Sweden,71680/10,2013-06-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7f3ffa28ab624e5051abf0e06982210cb274aab5710f010ddb54d4c777f13b11,official_master,eng,a32bda8233d05d863e5c6dd9d50dba6c36de1add027e989935dd313e2df0cfee,"A.G.R. v. the Netherlands, no. 13442/08, § ..., 12 January 2016",A.G.R. v. the Netherlands,13442/08,2016-01-12,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,bd6ae2fc4437bafef82a392079250eee5c1e80b17b688bbe0cf120d825884838,official_master,eng,2aa93c295ca9f552a6f5e7d34dee33e838f93e0df8cb9f798de2c04cbf95f16b,"A.H. and J.K. v. Cyprus, nos. 41903/10 and 41911/10, § ..., 21 July 2015",A.H. and J.K. v. Cyprus,41903/10;41911/10,2015-07-21,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,1a12309902ed0e3ff7ce57f4f01f6bf9c06218437c03f4fb3ee7e35015a8ab04,official_master,eng,bea1dd58844065507555a58796494cc92447561a0fc9960a6dde9547f78385d1,"A.H. and Others v. Germany, no. 7246/20, § ..., 4 April 2023",A.H. and Others v. Germany,7246/20,2023-04-04,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,859c252fd394b83ecc09384585da79b25dfb15e32c55ea544ae0ea449942d807,official_master,eng,be67c9d38c19949abc5112e4c8a5042c4166e8d463a4a1176d2304f638c8718f,"A.H. and Others v. Russia, nos. 6033/13 and 15 others, § ..., 17 January 2017",A.H. and Others v. Russia,6033/13,2017-01-17,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,4faca6de6d100c935d52636c24539bae4a472b486a67af3d70f7a54121225f78,official_master,eng,c94982aa4dc5d4dc21085b117780b3e30664602004b297120d335412bae59576,"A.H. Khan v. the United Kingdom, no. 6222/10, § ..., 20 December 2011",A.H. Khan v. the United Kingdom,6222/10,2011-12-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2567d65abadccf5db354d25fb2853f046e998bceac61900d9be492d9ce4e3d4e,official_master,eng,244237c69e59e541a0f4ca1d692fd7a44227a350c47e38ca38d0309f79ba43ac,"A.H. v. Finland, no. 46602/99, § ..., 10 May 2007",A.H. v. Finland,46602/99,2007-05-10,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,a4972b3dce78a2f3ee28122e5cea31c18af547afd384c80fcfefec3b211ecb41,official_master,eng,0ee39654a6b9f97a0f608a7e358603ae61788298be7e7f76824fbcd8cefe572e,"A.I. and Others v. Poland, no. 39028/17, § ..., 30 June 2022",A.I. and Others v. Poland,39028/17,2022-06-30,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,87514e7d0271f05e4525b59612b4530d0fd3d2c0be053861f91677b9232cd180,official_master,eng,4bb727d716319b3595366573b796c9cbd0fff8ff6e1652c5f2a32e63dda449a6,"A.I. v. Italy, no. 70896/17, § ..., 1 April 2021",A.I. v. Italy,70896/17,2021-04-01,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,f2bcc337b84aaa0c34ab2f2ba51392480af487764903974ac6d96a3b943ea020,official_master,eng,fd73d940bf546f1be78bb004d61e03b59edaa50a3b2f591808dc51e44f39e8d6,"A.I. v. Switzerland, no. 23378/15, § ..., 30 May 2017",A.I. v. Switzerland,23378/15,2017-05-30,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,eb56e2dde53b39d7d1951681816b19eda31fb6be413381a4dd723decb4eb2b09,official_master,eng,bee1eac275c20fdeb3da5886e6b344ea4beb22d5e41adc682372012c777b39e8,"A.J. and L.E. v. Spain, nos. 40312/23 and 40388/23, § ..., 23 October 2025",A.J. and L.E. v. Spain,40312/23;40388/23,2025-10-23,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,dc006bf6eeca277e04fa2b141f8c16a004048df4387f8814e5f168f7444fe697,official_master,eng,3de20c379daf2cd53cd0b32845523b967d91b615d41ceeab2601e5c0ce1ff25a,"A.J. Hadjihanna Bros. (Tourist Entreprises) Ltd & Hadjihannas v. Cyprus, no. 34579/05, § ..., 18 January 2007",A.J. Hadjihanna Bros. (Tourist Entreprises) Ltd & Hadjihannas v. Cyprus,34579/05,2007-01-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,ca31a3960d5672affed4c8fe7d46e68365aa3bd8170f8ab3d448849e88818622,official_master,eng,a1485f04097c2a75e99727a72dd06696cebebd17f3d8214329afd8639ad2c9d8,"A.J.P. v. France, no. 17020/05, § ..., 29 October 2009",A.J.P. v. France,17020/05,2009-10-29,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,482fa84657bc64de88c20e362e3e9dbc9db8063eb4d195776b14c0c33c97aac8,official_master,eng,71d3bd2c796cbed15a7ae72dc48df19270d44e921bdc47a7fda35d535ba68617,"A.K. and L. v. Croatia, no. 37956/11, § ..., 8 January 2013",A.K. and L. v. Croatia,37956/11,2013-01-08,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c5959242074dff5ed4fceb3ac60ffa68eb5be51338c53c72cc0f65430ef94616,official_master,eng,9afb26cfb221b65603d938ced069d5b6458e03bcebcd0624ad282c3082036bd4,"A.K. and V.K. v. Turkey, no. 38418/97, § ..., 30 November 2004",A.K. and V.K. v. Turkey,38418/97,2004-11-30,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,3b225c125da82354f5a09329606d07d2c1361822180de92b360727ef7c66c636,official_master,eng,4a9983d08517986c8b2014786f79232ee021caa9d789c5b2a007d4266228140d,"A.K. v. Latvia, no. 33011/08, § ..., 24 June 2014",A.K. v. Latvia,33011/08,2014-06-24,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,b85cba8b4fb1eb8ff683b6bbbae4eeb586f976a0d57af88c2c1ae07ff4965895,official_master,eng,fd9f93590b3d9f0400c292ad8620fdf6bf429465d54723fae4d1f62cea4eaf1b,"A.K. v. Liechtenstein (no. 2), no. 10722/13, § ..., 18 February 2016",A.K. v. Liechtenstein,10722/13,2016-02-18,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7bf0fef3450a9664f58d0bea6fb77cb98d71915d7c7f12cc9a99622a73527085,official_master,eng,f3296b1cb244e0cd7274d3db3283f478abb024f9e2b27e4edffab3eb958dd629,"A.K. v. Liechtenstein, no. 38191/12, § ..., 9 July 2015",A.K. v. Liechtenstein,38191/12,2015-07-09,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,2114422ed23d7fa6d787a02df8d8149ce2cd78c5b0a4d01695b64a986689fcdf,official_master,eng,113a545faeb054e6711f6a3696a4261ac6664a79d89e62b3edaccc920dbcdf16,"A.K. v. Russia, no. 49014/16, § ..., 7 May 2024",A.K. v. Russia,49014/16,2024-05-07,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,5bbcb7d8291a6f339760a63794eb7fa14ba39965d157d7c7f56a6947909d1957,official_master,eng,b670ac4fab8807e0c26b59ae6e32c039eefbb8adc2454cc4b0b5cf188a250433,"A.K. v. Turkey, no. 27607/11, § ..., 9 October 2018",A.K. v. Turkey,27607/11,2018-10-09,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,db77ca9da8667de199629e18a238a257870cbd990f4be1bb1f95a863b3c75228,official_master,eng,0a3ff5c314ae1c129839dd3e29f59e1743ac33762f7114ba14bcc573303143ac,"A.L. (X.W.) v. Russia, no. 44095/14, § ..., 29 October 2015",A.L. (X.W.) v. Russia,44095/14,2015-10-29,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,7efdfddcbdf3a6145e5cf2e30378cc80d9b5bfe25c4f8f24cf1ca180469d562c,official_master,eng,6992d9301482e650610aea6e86fe5f1db2aae8edaeb7291626a6f1fe09098b31,"A.L. and E.J. v. France (dec.), nos. 44715/20 and 47930/21, § ..., 24 September 2024",A.L. and E.J. v. France,44715/20;47930/21,2024-09-24,decision,admissibility,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,c6f74e21d0b31ad3f1c4e07c564f40f46a65a1362f8fbb90037f59ca907f6c69,official_master,eng,dee04d406c87c290a4a850203f59ea01356d2399b8e21145e52dd67c45bdf2b0,"A.L. and Others v. Norway, no. 45889/18, § ..., 20 January 2022",A.L. and Others v. Norway,45889/18,2022-01-20,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,8b86e1b2ffc6ac67913c8e578380bee601d48aa0d2c27ed82408c4d3a40f2fd5,official_master,eng,ceee502d49317fea00cea90c81e0f43405e0d69cc483fe516a6441ce75e9d4dd,"A.L. v. Austria, no. 7788/11, § ..., 10 May 2012",A.L. v. Austria,7788/11,2012-05-10,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,93d61bc7bccfbc94530a9b20923ffd4785d733de55cc577be1d09a476be845a6,official_master,eng,e370384799f21f5b8b8d2cade6c80145a3db803450d87b6cd2575e434590b75c,"A.L. v. Finland, no. 23220/04, § ..., 27 January 2009",A.L. v. Finland,23220/04,2009-01-27,unknown,unknown,False,,,,,False,
citation-authority/v2,2026-07-27,full,7,https://www.echr.coe.int/documents/d/echr/case_law_references_eng,de0d9a70bf36caf815bc9014cc6b0dc2f389207520e2494f5475cf0c4ddf1c7e,9fe7c0da651d6bc069193fdbe06f26f7303a7d40a493ada06f7ffd8b4d802a0e,official_master,eng,b958c24308b5bcd8ab2f7b67099258014a22c1f8171227fffaec1979ffdbc5e5,"A.L. v. France, no. 13344/20, § ..., 7 April 2022",A.L. v. France,13344/20,2022-04-07,unknown,unknown,False,,,,,False,
